q,labels,t5_loss,path,type
Is ultrasound probe being used? ,19,"[16.98828125, 22.1220703125, 22.2890625, 26.248046875, 43.340118408203125, 44.698486328125, 25.0625, 28.3876953125, 25.078125, 25.26171875, 26.037109375, 22.6484375, 24.78125, 47.39208984375, 26.927734375, 25.5625, 27.10546875, 25.818359375, 0.7153282165527344, 0.6919784545898438, 14.51953125, 15.23828125, 25.25732421875, 15.701171875, 14.09375, 15.5185546875, 17.71923828125, 21.044921875, 18.125, 17.254150390625, 16.5078125, 17.91943359375, 16.264892578125, 24.07477569580078, 15.984375, 15.1279296875, 16.8076171875, 15.8076171875, 15.296875, 22.1640625]",273,train
What surgical action is being performed using bone-cutters?,6,"[17.1875, 23.1875, 22.28125, 20.84375, 38.094825744628906, 37.2724609375, 16.8125, 25.984375, 19.09375, 22.34375, 19.633056640625, 20.0703125, 21.296875, 41.59375, 31.265625, 29.65625, 31.578125, 29.46875, 19.0, 15.66796875, 18.765625, 15.90625, 23.8515625, 17.71875, 17.234375, 20.921875, 19.8359375, 20.591796875, 18.3125, 21.3265380859375, 20.21875, 20.125, 21.4970703125, 22.517608642578125, 18.3125, 16.625, 18.625, 16.9296875, 19.4375, 18.984375]",274,train
Is syringe being used? ,19,"[16.759765625, 22.29296875, 23.0703125, 24.8115234375, 41.95208740234375, 42.9832763671875, 24.3828125, 27.189453125, 18.91796875, 25.26171875, 22.3828125, 21.8359375, 22.8671875, 46.23388671875, 27.46875, 26.4404296875, 28.04296875, 27.3125, 1.0943031311035156, 0.42079925537109375, 15.01171875, 15.33203125, 24.355224609375, 15.630859375, 13.1640625, 15.9306640625, 17.46240234375, 19.978515625, 17.2265625, 19.862548828125, 15.9892578125, 18.55908203125, 18.55322265625, 24.596878051757812, 15.939453125, 15.19140625, 16.537109375, 16.0126953125, 16.171875, 21.2646484375]",275,train
Is sutures being used? ,19,"[17.580078125, 23.376953125, 21.97265625, 25.140625, 41.712371826171875, 44.246337890625, 24.140625, 27.611328125, 23.921875, 24.9375, 21.551025390625, 21.833984375, 23.640625, 48.57958984375, 27.90234375, 27.193359375, 28.38671875, 27.65625, 0.4514312744140625, 1.0315322875976562, 15.00390625, 14.9140625, 22.371337890625, 16.4775390625, 13.78515625, 15.7197265625, 17.6953125, 18.287109375, 17.546875, 18.8037109375, 16.22265625, 18.801025390625, 18.25048828125, 21.258636474609375, 16.033203125, 15.14697265625, 17.3994140625, 16.3359375, 15.328125, 19.08447265625]",276,train
What is the state of the skin during prepping and draping?,1,"[16.21875, 20.375, 20.8515625, 21.15625, 40.300926208496094, 41.049072265625, 17.0625, 24.671875, 21.171875, 22.765625, 20.783447265625, 19.9765625, 24.078125, 43.4306640625, 25.875, 23.40625, 26.875, 24.59375, 11.5625, 10.3671875, 15.75, 9.03125, 20.328125, 15.0, 14.65625, 16.09375, 14.9375, 15.626953125, 17.84375, 15.703857421875, 16.59375, 15.9375, 19.640625, 23.221481323242188, 16.09375, 14.0625, 15.28125, 13.578125, 16.65625, 14.5]",277,train
Is scalpel being used? ,18,"[17.40234375, 22.31201171875, 21.078125, 23.611328125, 44.443756103515625, 42.225341796875, 22.984375, 26.796875, 24.24609375, 23.46484375, 25.62890625, 22.15625, 22.171875, 47.7626953125, 27.046875, 27.08984375, 27.61328125, 27.69140625, 0.34484100341796875, 1.279205322265625, 14.7734375, 14.6875, 25.8779296875, 16.19140625, 13.4375, 15.376953125, 18.078125, 19.71875, 18.734375, 19.439453125, 16.5234375, 18.251953125, 19.4677734375, 20.801464080810547, 16.4765625, 15.25, 17.22265625, 15.712890625, 14.125, 20.419921875]",278,train
Is scissors being used? ,19,"[18.875, 23.28515625, 20.2802734375, 26.5, 46.56646728515625, 43.431884765625, 22.234375, 29.017578125, 23.54296875, 24.36328125, 24.19140625, 19.677734375, 19.6640625, 53.5654296875, 28.5, 28.2421875, 29.24609375, 29.298828125, 0.2931222915649414, 1.3908824920654297, 15.689453125, 15.537109375, 24.90771484375, 18.125, 13.5546875, 16.505859375, 18.58056640625, 23.3115234375, 19.2578125, 20.54296875, 17.0078125, 19.8134765625, 19.650390625, 24.10312271118164, 17.23046875, 15.5986328125, 18.0224609375, 16.8017578125, 15.765625, 22.5390625]",279,train
Is staple being used? ,19,"[17.11962890625, 23.4033203125, 20.984375, 23.8935546875, 44.2755126953125, 44.8887939453125, 23.5, 26.10546875, 20.078125, 24.79296875, 21.1650390625, 20.96484375, 18.5372314453125, 48.9423828125, 26.92578125, 27.0234375, 26.859375, 26.904296875, 0.9887733459472656, 0.4789600372314453, 14.380859375, 14.859375, 22.481201171875, 15.708984375, 14.171875, 15.2763671875, 17.72998046875, 18.099609375, 16.775390625, 16.8729248046875, 15.73828125, 18.0537109375, 13.779541015625, 19.91692352294922, 15.8515625, 14.91162109375, 16.79296875, 15.65087890625, 15.03125, 18.57421875]",280,train
What surgical action is being performed on the subcutaneous tissue?,6,"[13.7265625, 19.984375, 18.3212890625, 17.0, 35.62639617919922, 37.92311096191406, 12.5, 20.171875, 14.015625, 17.96875, 15.861541748046875, 15.81640625, 18.875, 38.43359375, 29.375, 27.65625, 28.546875, 26.9765625, 16.90625, 13.740234375, 15.1484375, 12.484375, 18.8828125, 14.5859375, 12.953125, 14.75, 15.59375, 16.15234375, 15.4375, 18.1114501953125, 18.234375, 13.671875, 17.408203125, 16.65435791015625, 15.1015625, 13.88671875, 14.5, 13.390625, 15.53125, 15.0625]",281,train
What surgical action is being performed with the suture?,6,"[16.734375, 20.375, 21.1005859375, 18.484375, 38.4307861328125, 36.74395751953125, 12.03125, 21.78125, 17.578125, 17.96875, 13.586018562316895, 15.5166015625, 16.1484375, 41.568359375, 31.09375, 29.28125, 30.9375, 28.796875, 17.28125, 14.78125, 15.3359375, 13.984375, 21.953125, 17.265625, 13.28125, 17.5078125, 17.3203125, 16.72265625, 17.765625, 18.93701171875, 18.625, 17.6328125, 19.98046875, 19.981407165527344, 17.140625, 15.0859375, 15.97265625, 15.16015625, 15.703125, 16.7421875]",282,train
What surgical action is being performed with suture?,6,"[15.8671875, 19.796875, 18.1220703125, 16.71875, 37.117801666259766, 36.793243408203125, 11.234375, 22.1953125, 17.65625, 16.65625, 13.500099182128906, 14.3876953125, 16.02734375, 40.578125, 31.21875, 30.171875, 30.765625, 29.6875, 17.375, 14.77734375, 16.078125, 14.984375, 20.0859375, 16.9921875, 14.921875, 17.1171875, 17.24609375, 17.49609375, 18.25, 19.04071044921875, 19.4375, 18.0703125, 18.587890625, 19.306114196777344, 18.28125, 15.75, 16.953125, 15.9140625, 17.5, 16.7578125]",283,train
Is needle being used? ,19,"[17.43359375, 22.962890625, 21.306640625, 24.2001953125, 43.32928466796875, 43.5706787109375, 23.24609375, 26.3583984375, 19.482421875, 23.54296875, 21.34423828125, 20.92578125, 21.9375, 48.28759765625, 28.185546875, 27.2685546875, 28.744140625, 28.244140625, 1.5394573211669922, 0.24968338012695312, 15.224609375, 15.326171875, 23.4189453125, 16.09765625, 13.51953125, 16.064453125, 17.8369140625, 18.6044921875, 17.859375, 17.8760986328125, 16.3515625, 18.809326171875, 17.59375, 23.405860900878906, 16.068359375, 15.4013671875, 16.98388671875, 16.3935546875, 14.953125, 20.34228515625]",284,train
Is forceps being used? ,18,"[17.638671875, 22.78564453125, 19.08984375, 24.54345703125, 43.7213134765625, 44.6275634765625, 23.625, 28.134765625, 22.0029296875, 24.1962890625, 23.7529296875, 20.96484375, 22.54296875, 49.24072265625, 28.9658203125, 28.0390625, 29.8330078125, 28.833984375, 0.5629844665527344, 0.8639335632324219, 14.9296875, 15.466796875, 23.2109375, 15.8583984375, 12.828125, 15.3134765625, 18.184326171875, 20.3212890625, 17.53125, 17.978759765625, 15.681640625, 18.790283203125, 19.31494140625, 21.976348876953125, 15.662109375, 14.8671875, 17.60986328125, 16.1025390625, 14.25, 17.56005859375]",285,train
Is loop being used? ,18,"[15.8896484375, 22.77001953125, 20.79296875, 21.4853515625, 40.363677978515625, 43.58935546875, 22.8046875, 25.482421875, 18.306640625, 20.9609375, 21.150390625, 20.728515625, 23.37890625, 48.341796875, 27.5, 26.875, 28.203125, 27.61328125, 0.6538543701171875, 0.7595901489257812, 14.556640625, 15.10546875, 19.91064453125, 14.6015625, 13.16015625, 14.7294921875, 16.994140625, 17.8076171875, 16.6328125, 16.346435546875, 15.56640625, 17.34375, 16.302734375, 18.483291625976562, 15.39453125, 14.00390625, 15.970703125, 15.294921875, 14.5, 18.9384765625]",286,train
What surgical action is being performed with suture?,6,"[16.67578125, 21.390625, 21.458984375, 18.84375, 39.44396209716797, 36.43798828125, 12.46875, 21.4375, 17.515625, 18.4609375, 13.437618255615234, 15.8408203125, 16.7578125, 42.0048828125, 31.828125, 29.765625, 31.359375, 29.171875, 17.8125, 14.86962890625, 15.21875, 14.0703125, 22.875, 17.046875, 14.203125, 17.7578125, 17.296875, 16.7734375, 17.6875, 19.73834228515625, 18.984375, 17.734375, 20.2763671875, 19.93071746826172, 17.578125, 15.80859375, 15.73828125, 15.2734375, 15.859375, 17.234375]",287,train
Is forceps being used? ,19,"[17.015625, 22.39599609375, 19.3984375, 24.1279296875, 42.12799072265625, 43.5823974609375, 23.07421875, 27.296875, 19.8779296875, 23.947265625, 22.119140625, 21.32421875, 23.0546875, 47.5380859375, 27.7705078125, 26.8134765625, 28.19140625, 27.2578125, 0.8286857604980469, 0.5943832397460938, 14.271484375, 15.388671875, 23.36767578125, 15.0263671875, 12.86328125, 15.0048828125, 17.71240234375, 20.0341796875, 16.84765625, 17.0546875, 15.515625, 18.307373046875, 18.414794921875, 20.71141815185547, 15.205078125, 14.7021484375, 17.2021484375, 15.7041015625, 14.484375, 19.34765625]",288,train
Is needle driver being used? ,18,"[16.9306640625, 22.01171875, 21.2734375, 23.455078125, 40.317138671875, 42.2750244140625, 22.6640625, 27.220703125, 18.80078125, 25.2890625, 21.8046875, 23.6015625, 22.6640625, 47.81494140625, 29.060546875, 27.15625, 29.19921875, 27.85546875, 1.2581634521484375, 0.3462333679199219, 15.25, 15.34765625, 20.64013671875, 16.021484375, 12.87109375, 16.408203125, 17.728515625, 18.31640625, 17.6015625, 17.4912109375, 16.12890625, 18.763671875, 18.39892578125, 23.007152557373047, 15.57421875, 14.2255859375, 16.78125, 16.130859375, 15.65625, 19.94140625]",289,train
What is the state of the suction tubing?,1,"[11.88671875, 15.196533203125, 16.625, 21.712890625, 42.771240234375, 42.9189453125, 18.83984375, 25.267578125, 15.6080322265625, 17.5888671875, 21.810546875, 18.318359375, 20.40625, 46.1474609375, 21.359375, 21.271484375, 22.41015625, 22.388671875, 4.78125, 6.209716796875, 11.171875, 9.5859375, 18.013671875, 10.359375, 9.890625, 11.369140625, 12.09375, 14.890625, 13.625, 12.917236328125, 12.796875, 12.1591796875, 13.81640625, 16.683059692382812, 11.96875, 11.6015625, 12.5859375, 11.28125, 11.078125, 11.78515625]",290,train
What surgical action is being performed using saw?,6,"[12.8359375, 19.515625, 17.06640625, 14.765625, 35.39082336425781, 36.8609619140625, 8.359375, 20.7890625, 15.59375, 16.6171875, 14.74114990234375, 13.505859375, 17.96875, 38.787109375, 29.671875, 29.046875, 29.6171875, 29.1015625, 15.28125, 14.0078125, 14.3671875, 13.5390625, 19.796875, 13.89453125, 12.71875, 16.3671875, 17.001953125, 16.1171875, 17.0, 19.021240234375, 16.828125, 15.5625, 18.2822265625, 17.481826782226562, 14.546875, 13.4921875, 15.44140625, 13.46875, 14.125, 14.578125]",291,train
Is needle driver being used? ,18,"[16.90625, 21.923828125, 21.4921875, 23.384765625, 41.0860595703125, 42.7972412109375, 23.7421875, 26.462890625, 18.859375, 25.1171875, 21.216796875, 23.23046875, 23.8046875, 47.392578125, 26.931640625, 26.166015625, 27.541015625, 26.904296875, 0.5784950256347656, 0.8445167541503906, 14.951171875, 15.38671875, 21.2041015625, 15.6328125, 13.52734375, 15.6357421875, 17.5078125, 18.3359375, 17.640625, 17.27685546875, 15.94140625, 18.21533203125, 16.9658203125, 21.130470275878906, 15.81640625, 14.8486328125, 16.873046875, 15.5234375, 15.46875, 20.11328125]",292,train
Is ultrasound probe being used? ,19,"[16.912109375, 22.47900390625, 22.3046875, 25.732421875, 42.9613037109375, 45.34814453125, 25.4140625, 27.611328125, 21.41015625, 26.0078125, 23.75, 21.88671875, 25.6015625, 47.2060546875, 27.232421875, 25.8466796875, 27.22265625, 26.205078125, 0.6098136901855469, 0.8051223754882812, 14.41015625, 15.2109375, 24.18359375, 15.578125, 14.3359375, 15.5673828125, 17.48486328125, 20.568359375, 17.890625, 18.445068359375, 15.796875, 18.0654296875, 16.98974609375, 23.09894561767578, 16.02734375, 15.2919921875, 16.73828125, 15.8857421875, 15.625, 20.5908203125]",293,train
What surgical action is being performed using scissors?,6,"[15.703125, 20.640625, 20.248046875, 18.65625, 38.126590728759766, 35.91473388671875, 9.71875, 22.53125, 16.15625, 17.9609375, 16.344348907470703, 13.0673828125, 18.1640625, 40.4072265625, 32.25, 31.265625, 32.859375, 32.03125, 17.6875, 15.806640625, 11.703125, 15.34375, 23.21875, 16.015625, 15.28125, 18.359375, 17.11328125, 17.81640625, 17.59375, 20.0745849609375, 19.21875, 17.578125, 19.935546875, 20.040245056152344, 17.65625, 18.34375, 16.30078125, 14.3203125, 16.203125, 16.80859375]",294,train
Is scissors being used? ,18,"[17.81640625, 22.9521484375, 20.248046875, 24.796875, 42.0823974609375, 44.1014404296875, 21.75, 27.6298828125, 20.5078125, 24.9453125, 21.2705078125, 22.494140625, 23.2890625, 48.669921875, 29.3359375, 28.134765625, 30.296875, 29.330078125, 2.078418731689453, 0.1381549835205078, 16.060546875, 15.353515625, 22.890869140625, 16.8359375, 13.56640625, 16.8564453125, 18.31494140625, 19.0166015625, 18.37890625, 17.251220703125, 17.4140625, 19.302001953125, 19.0380859375, 24.327659606933594, 16.125, 15.859375, 17.7890625, 16.8720703125, 15.8125, 19.9208984375]",295,train
Is syringe being used? ,18,"[17.177734375, 22.72412109375, 23.65234375, 25.763671875, 43.747711181640625, 44.4100341796875, 25.296875, 28.6015625, 19.861328125, 26.77734375, 23.32421875, 23.75, 25.7421875, 47.889404296875, 27.62890625, 26.884765625, 28.1328125, 27.361328125, 0.18703460693359375, 1.8054466247558594, 15.5859375, 16.1171875, 23.9892578125, 16.5234375, 14.265625, 15.9453125, 18.3662109375, 21.8828125, 18.984375, 18.3701171875, 16.796875, 18.67919921875, 17.8525390625, 24.50067138671875, 16.859375, 15.6591796875, 17.740234375, 16.41015625, 16.71875, 22.2939453125]",296,train
Is needle being used? ,19,"[18.626953125, 24.0654296875, 26.1484375, 26.517578125, 46.359130859375, 43.605712890625, 22.6171875, 30.2421875, 21.8984375, 25.57421875, 23.671875, 23.23828125, 20.74609375, 52.8662109375, 29.625, 29.068359375, 30.171875, 30.23828125, 0.16551589965820312, 1.9067878723144531, 15.701171875, 15.75, 25.918212890625, 19.140625, 14.59375, 16.55859375, 18.43798828125, 23.234375, 18.02734375, 23.6650390625, 17.19140625, 19.705078125, 22.259765625, 25.51020050048828, 16.9697265625, 15.7451171875, 17.970703125, 16.947265625, 16.484375, 21.1142578125]",297,train
What surgical action is being performed with suture passer?,6,"[15.3359375, 21.640625, 22.1640625, 19.0625, 38.64461898803711, 38.017822265625, 13.09375, 21.09375, 19.375, 19.1484375, 15.689468383789062, 17.11328125, 18.09375, 40.2353515625, 31.40625, 29.46875, 30.546875, 28.90625, 17.96875, 14.9833984375, 15.203125, 14.6171875, 21.90625, 15.4609375, 14.71875, 15.28125, 17.00390625, 17.8828125, 16.578125, 19.338134765625, 19.296875, 15.140625, 19.29931640625, 17.99773406982422, 17.09375, 16.2890625, 16.046875, 14.28125, 16.578125, 16.9609375]",298,train
What is the state of suction?,13,"[11.2734375, 14.158203125, 15.5888671875, 18.348876953125, 39.71923828125, 40.653076171875, 17.8046875, 21.840087890625, 12.67999267578125, 19.060546875, 21.076171875, 17.3447265625, 22.33203125, 44.93359375, 21.888671875, 20.517578125, 21.83984375, 20.8046875, 2.26171875, 4.85888671875, 9.30859375, 8.5703125, 15.10546875, 8.90234375, 8.96484375, 8.8837890625, 11.091796875, 14.4296875, 12.26953125, 12.2919921875, 11.08203125, 11.2373046875, 12.6298828125, 17.53753662109375, 8.5234375, 10.31640625, 10.748046875, 10.033203125, 9.3359375, 10.4287109375]",299,train
Is clip applier being used? ,18,"[17.85546875, 22.669921875, 21.41015625, 24.21484375, 41.5645751953125, 43.73095703125, 22.9453125, 26.8203125, 20.2578125, 25.265625, 22.60546875, 24.6796875, 20.171875, 48.49267578125, 27.3125, 26.4375, 27.83203125, 26.95703125, 0.9612579345703125, 0.4963836669921875, 15.453125, 14.8203125, 22.537109375, 16.6875, 13.4609375, 16.4140625, 18.09130859375, 18.501953125, 18.234375, 17.827880859375, 17.09765625, 18.71826171875, 18.28125, 22.180660247802734, 16.671875, 14.796875, 17.40234375, 16.2392578125, 16.109375, 22.5380859375]",300,train
Is scissors being used? ,19,"[19.28515625, 23.548828125, 23.970703125, 27.46484375, 46.1004638671875, 43.56005859375, 21.2734375, 30.615234375, 23.3125, 25.80859375, 25.2353515625, 24.1484375, 21.84765625, 55.5498046875, 30.03125, 28.73046875, 31.10546875, 30.20703125, 2.1251935958862305, 0.131195068359375, 16.326171875, 16.46875, 25.5146484375, 20.265625, 14.1171875, 17.4765625, 19.06591796875, 22.552734375, 19.07421875, 22.16162109375, 17.953125, 20.36083984375, 23.23828125, 26.883560180664062, 17.1640625, 16.423828125, 18.794921875, 17.845703125, 16.515625, 21.141845703125]",301,train
What is the state of the band?,12,"[10.00390625, 15.209228515625, 16.861328125, 23.6845703125, 45.238037109375, 43.680908203125, 18.77734375, 25.76611328125, 19.43359375, 20.06640625, 22.091796875, 19.390625, 20.45703125, 46.171875, 22.30078125, 22.1015625, 22.37890625, 22.275390625, 5.328125, 5.90185546875, 8.828125, 7.3203125, 16.5625, 11.19140625, 9.6328125, 8.89453125, 13.8203125, 13.21875, 13.3515625, 12.7923583984375, 12.375, 10.4921875, 12.140625, 17.122314453125, 10.0390625, 10.6875, 13.75390625, 9.984375, 10.71875, 10.69140625]",302,train
Is probe being used? ,19,"[16.8076171875, 22.6162109375, 21.498046875, 24.890625, 40.6468505859375, 43.2633056640625, 23.6484375, 27.099609375, 20.697265625, 24.90625, 22.177734375, 22.28515625, 24.23828125, 48.7890625, 26.41796875, 24.8291015625, 27.1953125, 25.66015625, 0.5549983978271484, 0.8753871917724609, 14.3232421875, 15.080078125, 22.801513671875, 15.1484375, 13.56640625, 15.408203125, 16.96826171875, 18.1650390625, 17.4375, 17.794921875, 14.7998046875, 18.19091796875, 17.866455078125, 21.793746948242188, 15.390625, 15.083984375, 16.3671875, 15.6845703125, 13.9296875, 20.6025390625]",303,train
Is clip applier being used? ,18,"[16.9833984375, 23.013671875, 21.11328125, 22.998046875, 42.3013916015625, 43.97802734375, 23.6015625, 26.0859375, 19.6328125, 25.9453125, 21.99609375, 25.2421875, 22.2734375, 47.6015625, 27.63671875, 26.7109375, 28.11328125, 27.19921875, 1.1566734313964844, 0.3910713195800781, 15.337890625, 15.55859375, 22.27294921875, 15.88671875, 14.1328125, 16.251953125, 17.6728515625, 18.4609375, 17.4609375, 17.18994140625, 16.48046875, 18.5869140625, 17.7568359375, 19.805557250976562, 16.140625, 14.890625, 17.142578125, 16.16796875, 16.09375, 19.822265625]",304,train
Is needle being used? ,19,"[17.35302734375, 23.0107421875, 21.29296875, 25.3271484375, 42.84942626953125, 43.9639892578125, 23.07421875, 27.0419921875, 20.716796875, 24.51953125, 21.697265625, 20.650390625, 21.69921875, 49.505859375, 29.255859375, 27.673828125, 29.423828125, 28.283203125, 2.0003528594970703, 0.15084075927734375, 15.0458984375, 15.291015625, 22.9500732421875, 15.9931640625, 13.61328125, 15.97509765625, 18.33203125, 18.9287109375, 18.140625, 18.2169189453125, 16.80859375, 18.785888671875, 17.491455078125, 24.198139190673828, 15.80078125, 15.3388671875, 17.35595703125, 16.20068359375, 15.1875, 20.23876953125]",305,train
Is sutures being used? ,19,"[17.1044921875, 23.033203125, 20.837890625, 24.974609375, 42.902313232421875, 43.6490478515625, 23.9453125, 26.564453125, 24.03125, 24.5390625, 21.14837646484375, 21.90234375, 24.140625, 47.9765625, 28.44921875, 27.451171875, 28.80859375, 27.5546875, 0.8988628387451172, 0.535858154296875, 14.796875, 15.03125, 21.49658203125, 15.76171875, 14.1328125, 15.6337890625, 17.669921875, 17.896484375, 17.6015625, 18.204833984375, 15.8984375, 18.2109375, 17.03076171875, 21.43923568725586, 16.2265625, 15.1611328125, 17.33203125, 15.7822265625, 15.453125, 18.21484375]",306,train
Is needle being used? ,19,"[17.2607421875, 23.0380859375, 21.078125, 24.857421875, 44.55126953125, 44.0263671875, 23.8203125, 26.4765625, 20.337890625, 24.8671875, 21.48828125, 20.671875, 21.306640625, 48.357421875, 28.224609375, 26.966796875, 28.91015625, 27.57421875, 0.6409549713134766, 0.7621326446533203, 15.21484375, 14.712890625, 22.367919921875, 16.087890625, 13.2890625, 16.1328125, 17.82861328125, 18.3310546875, 18.2890625, 18.5526123046875, 16.4921875, 18.55615234375, 18.2880859375, 24.015125274658203, 15.693359375, 14.478515625, 17.10791015625, 16.10595703125, 15.375, 19.5283203125]",307,train
What is the state of the site?,1,"[9.8046875, 17.60546875, 18.52734375, 25.126953125, 40.140655517578125, 41.904541015625, 19.06640625, 21.462890625, 20.30859375, 21.44140625, 23.7314453125, 20.7890625, 22.4140625, 46.947265625, 24.3828125, 24.33203125, 25.58203125, 25.4921875, 4.8046875, 5.738037109375, 9.3828125, 9.4375, 18.4375, 9.84765625, 9.8984375, 9.46875, 12.67578125, 13.4140625, 10.328125, 11.343017578125, 10.84375, 10.7939453125, 11.07666015625, 14.535934448242188, 12.171875, 10.390625, 12.32421875, 9.4453125, 10.4296875, 12.3359375]",308,train
What surgical action is being performed with tails?,6,"[15.578125, 22.015625, 21.41796875, 17.5625, 36.78181457519531, 37.43365478515625, 15.46875, 21.9296875, 18.53125, 20.34375, 19.1524658203125, 18.166015625, 20.703125, 38.71875, 31.421875, 30.828125, 30.734375, 29.9375, 17.9375, 15.1728515625, 17.6875, 14.859375, 21.12109375, 16.03125, 13.921875, 17.75, 17.078125, 17.59765625, 18.203125, 21.17431640625, 19.6875, 15.734375, 19.8466796875, 20.142868041992188, 17.6875, 11.984375, 17.328125, 15.90625, 18.09375, 18.0546875]",309,train
Is probe being used? ,18,"[16.7578125, 22.5048828125, 20.6171875, 24.10546875, 40.85382080078125, 42.834716796875, 22.671875, 26.939453125, 19.490234375, 24.3203125, 21.140625, 21.13671875, 23.05078125, 47.19677734375, 28.154296875, 26.5703125, 29.3671875, 27.546875, 0.9574756622314453, 0.4985771179199219, 14.880859375, 14.6875, 20.51806640625, 15.4169921875, 13.2890625, 15.6650390625, 17.20068359375, 18.1044921875, 17.609375, 17.761474609375, 15.513671875, 18.0732421875, 18.091796875, 21.707462310791016, 14.9853515625, 14.6650390625, 16.255859375, 15.8486328125, 14.515625, 19.6806640625]",310,train
Is clip applier being used? ,18,"[17.01171875, 22.515625, 21.91015625, 22.693359375, 42.01409912109375, 44.170654296875, 24.140625, 25.470703125, 20.05078125, 25.859375, 21.396484375, 26.15625, 22.7265625, 47.9072265625, 28.15234375, 26.31640625, 28.94140625, 26.68359375, 0.5005378723144531, 0.9575614929199219, 15.2109375, 14.8828125, 21.18896484375, 15.859375, 13.27734375, 15.6728515625, 17.8837890625, 18.0703125, 17.25, 17.125732421875, 16.47265625, 18.20361328125, 17.17236328125, 20.665973663330078, 16.09375, 14.66796875, 17.201171875, 15.7490234375, 15.765625, 20.203125]",311,train
what organ is being operated? ,0,"[3.9814453125, 20.693359375, 21.74609375, 26.0302734375, 39.368621826171875, 42.69171142578125, 20.859375, 28.36669921875, 19.12109375, 25.2265625, 19.96240234375, 23.57421875, 19.296875, 46.5224609375, 22.4140625, 23.583984375, 21.8447265625, 23.548828125, 9.5625, 10.28271484375, 0.475433349609375, 6.79571533203125, 15.899169921875, 5.098907470703125, 8.82342529296875, 2.724884033203125, 10.578369140625, 11.89697265625, 8.007720947265625, 9.417510986328125, 5.076904296875, 4.912384033203125, 5.871002197265625, 7.3220672607421875, 6.07080078125, 9.759765625, 8.7027587890625, 4.28924560546875, 7.188720703125, 9.208251953125]",312,train
Is needle being used? ,19,"[17.7333984375, 22.1123046875, 21.197265625, 25.580078125, 46.15838623046875, 43.7872314453125, 24.953125, 28.115234375, 20.91796875, 24.796875, 23.033203125, 21.171875, 19.3828125, 48.94384765625, 28.75390625, 27.193359375, 29.828125, 28.998046875, 0.4165840148925781, 1.1110610961914062, 15.140625, 15.74609375, 22.79052734375, 16.875, 13.578125, 16.25, 18.0009765625, 21.9521484375, 18.1171875, 21.0458984375, 16.45703125, 19.2412109375, 18.6689453125, 23.824825286865234, 16.74609375, 15.189453125, 17.2939453125, 16.42578125, 15.765625, 21.9921875]",313,train
Is ultrasound probe being used? ,18,"[16.7041015625, 22.10888671875, 20.521484375, 23.8037109375, 42.428863525390625, 43.918212890625, 23.078125, 26.5625, 22.345703125, 24.220703125, 23.595703125, 21.677734375, 24.4296875, 45.9365234375, 25.984375, 24.392578125, 25.853515625, 24.408203125, 0.6180839538574219, 0.8053741455078125, 14.26171875, 15.037109375, 24.37646484375, 15.10546875, 13.96875, 15.1162109375, 17.24365234375, 18.892578125, 17.4921875, 17.24267578125, 15.51953125, 17.4404296875, 16.79443359375, 21.241050720214844, 15.75, 14.9580078125, 16.521484375, 15.6357421875, 14.3671875, 19.3310546875]",314,train
What is the state of the wall suction canister knob?,1,"[14.4375, 13.8369140625, 17.4873046875, 23.3857421875, 48.471923828125, 42.751953125, 20.25, 29.27734375, 16.9765625, 19.892578125, 25.0859375, 19.453125, 22.078125, 47.8193359375, 21.353515625, 20.38671875, 23.064453125, 22.201171875, 3.421875, 5.028564453125, 11.8125, 12.7421875, 19.8916015625, 16.1328125, 10.109375, 14.21875, 15.44140625, 16.7421875, 15.4140625, 19.6015625, 15.328125, 15.615234375, 18.1396484375, 20.8585205078125, 14.0390625, 12.56640625, 14.1953125, 13.7578125, 11.921875, 13.3046875]",315,train
Is syringe being used? ,18,"[16.4140625, 22.83447265625, 22.19921875, 23.962890625, 43.13177490234375, 43.903076171875, 23.3984375, 26.158203125, 18.380859375, 25.19921875, 22.322265625, 21.7578125, 24.08203125, 47.11474609375, 27.0390625, 26.5361328125, 27.00390625, 26.865234375, 1.0942573547363281, 0.418853759765625, 14.72265625, 15.4296875, 24.13232421875, 15.318359375, 13.3828125, 15.2236328125, 17.619140625, 20.2158203125, 16.7578125, 16.8748779296875, 15.8125, 17.685302734375, 15.0361328125, 23.44244384765625, 16.01171875, 15.146484375, 16.8359375, 15.83984375, 15.828125, 19.7431640625]",316,train
What surgical action is being performed on the suture tails?,6,"[17.453125, 21.71875, 20.1806640625, 18.90625, 37.903953552246094, 38.612762451171875, 14.21875, 21.671875, 17.125, 18.6328125, 14.798149108886719, 17.8662109375, 20.318359375, 41.2255859375, 31.265625, 28.921875, 30.234375, 28.140625, 18.1875, 15.2451171875, 17.75, 14.546875, 23.15625, 17.65625, 15.53125, 17.5625, 18.578125, 19.24609375, 17.875, 20.298095703125, 20.453125, 17.03125, 20.3515625, 19.73627471923828, 19.0, 16.5625, 18.359375, 16.78125, 18.28125, 18.6640625]",317,train
